Player,Tm,Pos,Age,FantasyPoints,G,GS,PassingYds,PassingTD,PassingAtt,RushingYds,RushingTD,RushingAtt,ReceivingYds,ReceivingTD,Tgt,Rec,Int,Fumbles,FumblesLost
Antonio Gibson,WAS,RB,22,166,14,10,0,0,0,795,11,170,247,0,44,36,0,2,2
Allen Robinson,CHI,WR,27,161,16,16,0,0,0,-1,0,1,1250,6,151,102,0,0,0
Robert Tonyan,GNB,TE,26,125,16,8,0,0,0,0,0,0,586,11,59,52,0,0,0
Robert Woods,LAR,WR,28,155,16,16,0,0,0,155,2,24,936,6,129,90,0,2,1
Ronald Jones II,TAM,RB,23,158,14,13,0,0,0,978,7,192,165,1,42,28,0,2,2
Chase Claypool,PIT,WR,22,153,16,6,0,0,0,16,2,10,873,9,109,62,0,3,1
Marvin Jones,DET,WR,30,152,16,16,0,0,0,0,0,0,978,9,115,76,0,0,0
Brandin Cooks,HOU,WR,27,151,15,15,0,0,0,0,0,0,1150,6,119,81,0,0,0
Kirk Cousins,MIN,QB,32,306,16,16,4265,35,516,156,1,32,0,0,0,0,13,9,5
Taysom Hill,NOR,WR,30,149,16,8,928,4,121,457,8,87,98,1,12,8,2,10,5
Mark Andrews,BAL,TE,25,112,14,2,0,0,0,0,0,0,701,7,88,58,0,2,0
Chris Carson,SEA,RB,26,151,12,12,0,0,0,681,5,141,287,4,46,37,0,1,0
J.K. Dobbins,BAL,RB,22,151,15,1,0,0,0,805,9,134,120,0,24,18,0,2,0
D.J. Moore,CAR,WR,23,146,15,14,0,0,1,22,0,2,1193,4,118,66,0,0,0
Keenan Allen,LAC,WR,28,145,14,13,0,0,1,-1,0,1,992,8,147,100,0,3,2
Amari Cooper,DAL,WR,26,145,16,15,0,0,0,14,0,6,1114,5,130,92,0,0,0
T.J. Hockenson,DET,TE,23,108,16,16,0,0,0,0,0,1,723,6,101,67,0,1,1
Mike Davis,CAR,RB,27,148,15,12,0,0,0,642,6,165,373,2,70,59,0,1,1
CeeDee Lamb,DAL,WR,21,144,16,14,0,0,0,82,1,10,935,5,111,74,0,2,1
David Johnson,HOU,RB,29,147,12,12,0,0,0,691,6,147,314,2,46,33,0,2,1
Mike Gesicki,MIA,TE,25,106,15,9,0,0,0,0,0,0,703,6,85,53,0,0,0
Logan Thomas,WAS,TE,29,105,16,15,28,0,1,5,0,3,670,6,110,72,0,0,0
Rob Gronkowski,TAM,TE,31,104,16,16,0,0,0,0,0,0,623,7,77,45,0,1,0
D'Andre Swift,DET,RB,21,144,13,4,0,0,0,521,8,114,357,2,57,46,0,3,2
Miles Sanders,PHI,RB,23,142,12,11,0,0,0,867,6,164,197,0,52,28,0,4,2
Nelson Agholor,LVR,WR,27,138,16,13,0,0,0,0,0,0,896,8,82,48,0,0,0
JuJu Smith-Schuster,PIT,WR,24,137,16,14,0,0,0,0,0,0,831,9,128,97,0,3,1
Terry McLaurin,WAS,WR,25,137,15,15,0,0,0,30,0,2,1118,4,134,87,0,1,1
Clyde Edwards-Helaire,KAN,RB,21,140,13,13,0,0,0,803,4,181,297,1,54,36,0,0,0
Will Fuller,HOU,WR,26,136,11,11,0,0,0,0,0,1,879,8,75,53,0,0,0
Jonnu Smith,TEN,TE,25,99,15,14,0,0,0,4,1,2,448,8,65,41,0,0,0
Curtis Samuel,CAR,WR,24,135,15,5,0,0,0,200,2,41,851,3,97,77,0,1,0
Todd Gurley,ATL,RB,26,138,15,15,0,0,0,678,9,195,164,0,35,25,0,2,0
Diontae Johnson,PIT,WR,24,134,15,13,0,0,0,15,0,3,923,7,144,88,0,2,1
Jimmy Graham,CHI,TE,34,94,16,15,0,0,0,0,0,0,456,8,76,50,0,1,0
Robby Anderson,CAR,WR,27,129,16,16,0,0,0,15,0,4,1096,3,136,95,0,1,1
Hayden Hurst,ATL,TE,27,93,16,9,0,0,0,0,0,0,571,6,88,56,0,0,0
Tee Higgins,CIN,WR,21,128,16,14,0,0,0,28,0,5,908,6,108,67,0,1,1
Derek Watt,PIT,,28,,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Johnny Stanton,CLE,,26,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nyheim Hines,IND,RB,24,130,16,2,0,0,0,380,3,89,482,4,76,63,0,0,0
Matt Ryan,ATL,QB,35,282,16,16,4581,26,626,92,2,29,0,0,0,0,11,6,3
Derek Carr,LVR,QB,29,272,16,16,4103,27,517,140,3,39,0,0,0,0,9,11,8
Ben Roethlisberger,PIT,QB,38,267,15,15,3803,33,608,11,0,25,0,0,0,0,10,5,1
Matthew Stafford,DET,QB,32,261,16,16,4084,26,528,112,0,29,0,0,1,0,10,2,1
Cam Newton,NWE,QB,31,259,15,15,2657,8,368,592,12,137,35,1,2,2,10,6,1
Baker Mayfield,CLE,QB,25,248,16,16,3563,26,486,165,1,54,6,0,1,1,8,8,4
Teddy Bridgewater,CAR,QB,28,241,15,15,3733,15,492,279,5,53,0,0,0,0,11,6,3
Jared Goff,LAR,QB,26,240,15,15,3952,20,552,99,4,51,0,0,0,0,13,7,4
Philip Rivers,IND,QB,39,240,16,16,4169,24,543,-8,0,18,0,0,0,0,11,2,1
Drew Brees,NOR,QB,41,209,12,12,2942,24,390,-2,2,18,0,0,0,0,6,6,2
Carson Wentz,PHI,QB,28,198,12,12,2620,16,437,276,5,52,0,0,0,0,15,10,4
Drew Lock,DEN,QB,24,181,13,13,2933,16,443,160,3,44,0,0,0,0,15,8,3
Daniel Jones,NYG,QB,23,180,14,14,2943,11,448,423,1,65,0,0,0,0,10,11,6
Joe Burrow,CIN,QB,24,174,10,10,2688,13,404,142,3,37,0,0,0,0,5,9,4
Gardner Minshew II,JAX,QB,24,160,9,8,2259,16,327,153,1,29,0,0,1,1,5,5,4
Mitchell Trubisky,CHI,QB,26,154,10,9,2055,16,297,195,1,33,0,0,0,0,8,6,2
Ryan Fitzpatrick,MIA,QB,38,153,9,7,2091,13,267,151,2,30,0,0,1,1,8,2,0
Andy Dalton,DAL,QB,33,136,11,9,2170,14,333,114,0,28,-3,0,1,1,8,2,1
Dak Prescott,DAL,QB,27,135,5,5,1856,9,222,93,3,18,11,1,1,1,4,3,3
Tua Tagovailoa,MIA,QB,22,135,10,9,1814,11,290,109,3,36,0,0,0,0,5,1,1
Sam Darnold,NYJ,QB,23,134,12,12,2208,9,364,217,2,37,0,0,0,0,11,4,2
James Conner,PIT,RB,25,130,13,11,0,0,0,721,6,169,215,0,43,35,0,2,0
Jeff Wilson,SFO,RB,25,129,12,3,0,0,0,600,7,126,133,3,28,13,0,2,2
Cole Beasley,BUF,WR,31,126,15,10,20,1,1,0,0,0,967,4,107,82,0,0,0
Corey Davis,TEN,WR,25,126,14,12,0,0,0,0,0,0,984,5,92,65,0,1,1
Chris Godwin,TAM,WR,24,126,12,12,0,0,0,0,0,0,840,7,84,65,0,1,0
Brandon Aiyuk,SFO,WR,22,125,12,11,0,0,0,77,2,6,748,5,96,60,0,0,0
Marquise Brown,BAL,WR,23,125,16,14,0,0,0,1,0,1,769,8,100,58,0,0,0
Myles Gaskin,MIA,RB,23,123,10,7,0,0,0,584,3,142,388,2,47,41,0,2,2
Gus Edwards,BAL,RB,25,119,16,6,0,0,0,723,6,144,129,0,13,9,0,1,1
Cooper Kupp,LAR,WR,27,117,15,12,0,0,0,33,0,4,974,3,124,92,0,1,1
Wayne Gallman,NYG,RB,26,116,15,10,0,0,0,682,6,147,114,0,27,21,0,1,0
Jarvis Landry,CLE,WR,28,116,15,14,74,1,4,10,1,4,840,3,101,72,0,2,0
Nick Mullens,SFO,QB,25,116,10,8,2437,12,326,8,0,9,0,0,0,0,12,6,4
Chase Edmonds,ARI,RB,24,115,16,2,0,0,0,448,1,97,402,4,67,53,0,2,0
Tyler Boyd,CIN,WR,26,114,15,8,16,0,2,49,0,5,841,4,110,79,0,1,0
Michael Gallup,DAL,WR,24,114,16,15,0,0,0,0,0,0,843,5,105,59,0,0,0
Darrell Henderson,LAR,RB,23,114,15,11,0,0,0,624,5,138,159,1,24,16,0,0,0
Jamison Crowder,NYJ,WR,27,113,12,7,43,1,1,14,0,1,699,6,89,59,0,0,0
Latavius Murray,NOR,RB,30,113,15,7,0,0,0,656,4,146,176,1,26,23,0,1,0
Adrian Peterson,DET,RB,35,113,16,10,0,0,0,604,7,156,101,0,18,12,0,0,0
Giovani Bernard,CIN,RB,29,111,16,10,0,0,0,416,3,124,355,3,59,47,0,1,1
Austin Ekeler,LAC,RB,25,111,10,10,0,0,0,530,1,116,403,2,65,54,0,1,0
J.D. McKissic,WAS,RB,27,111,16,7,0,0,0,365,1,85,589,2,110,80,0,3,1
Tim Patrick,DEN,WR,27,110,15,15,0,0,0,0,0,0,742,6,79,51,0,0,0
Russell Gage,ATL,WR,24,109,16,8,39,1,2,9,0,2,786,4,109,72,0,0,0
T.Y. Hilton,IND,WR,31,108,15,15,0,0,0,0,0,0,762,5,93,56,0,0,0
Jalen Hurts,PHI,QB,22,108,15,4,1061,6,148,354,3,63,3,0,1,1,4,9,2
Jerry Jeudy,DEN,WR,21,106,16,14,0,0,0,0,0,0,856,3,113,52,0,2,0
Devin Singletary,BUF,RB,23,106,16,16,0,0,0,687,2,156,269,0,50,38,0,1,1
Mike Williams,LAC,WR,26,106,15,11,0,0,0,1,0,1,756,5,85,48,0,0,0
Nick Foles,CHI,QB,31,104,9,7,1852,10,312,1,1,16,0,0,0,0,8,2,0
Emmanuel Sanders,NOR,WR,33,104,14,5,0,0,0,12,0,1,726,5,82,61,0,1,0
Marquez Valdes-Scantling,GNB,WR,26,104,16,12,0,0,0,13,0,4,690,6,63,33,0,1,1
DeVante Parker,MIA,WR,27,103,14,11,0,0,0,0,0,0,793,4,103,63,0,1,0
Gabriel Davis,BUF,WR,21,102,16,11,0,0,0,0,0,1,599,7,62,35,0,1,0
DJ Chark,JAX,WR,24,101,13,12,0,0,0,0,0,0,706,5,93,53,0,0,0
Keelan Cole,JAX,WR,27,100,16,5,0,0,0,2,0,1,642,5,88,55,0,0,0
Laviska Shenault Jr.,JAX,WR,22,99,14,12,0,0,0,91,0,18,600,5,79,58,0,0,0
Christian Kirk,ARI,WR,24,98,14,10,0,0,0,3,0,2,621,6,79,48,0,1,0
Sterling Shepard,NYG,WR,27,97,12,12,0,0,0,49,1,6,656,3,90,66,0,0,0
Leonard Fournette,TAM,RB,25,96,13,3,0,0,0,367,6,97,233,0,47,36,0,0,0
Jamaal Williams,GNB,RB,25,96,14,3,0,0,0,505,2,119,236,1,35,31,0,0,0
Julio Jones,ATL,WR,31,95,9,9,0,0,0,0,0,0,771,3,68,51,0,0,0
Jerick McKinnon,SFO,RB,28,93,16,4,0,0,0,319,5,81,253,1,46,33,0,0,0
Zach Pascal,IND,WR,26,93,16,14,0,0,1,0,0,0,629,5,71,44,0,0,0
Tony Pollard,DAL,RB,23,93,16,2,0,0,0,435,4,101,193,1,40,28,0,0,0
Cam Akers,LAR,RB,21,91,13,5,0,0,0,625,2,145,123,1,14,11,0,1,1
Darnell Mooney,CHI,WR,23,91,16,9,0,0,0,20,0,4,631,4,98,61,0,1,0
Darius Slayton,NYG,WR,23,91,16,15,0,0,0,-1,0,2,751,3,96,50,0,1,1
Jared Cook,NOR,TE,33,90,15,5,0,0,0,0,0,0,504,7,60,37,0,1,1
Zack Moss,BUF,RB,23,88,13,0,0,0,0,481,4,112,95,1,18,14,0,0,0
Noah Fant,DEN,TE,23,87,15,14,0,0,0,0,0,0,673,3,93,62,0,0,0
Mecole Hardman,KAN,WR,22,87,16,8,0,0,0,31,0,4,560,4,62,41,0,2,2
Malcolm Brown,LAR,RB,27,86,16,0,0,0,0,419,5,101,162,0,33,23,0,1,1
Eric Ebron,PIT,TE,27,86,15,9,0,0,0,0,0,0,558,5,91,56,0,1,1
Damien Harris,NWE,RB,23,86,10,10,0,0,0,691,2,137,52,0,7,5,0,1,0
Hunter Henry,LAC,TE,26,85,14,14,0,0,0,0,0,0,613,4,93,60,0,0,0
Frank Gore,NYJ,RB,37,84,15,14,0,0,0,653,2,187,89,0,19,16,0,1,1
Tyler Higbee,LAR,TE,27,84,15,15,0,0,0,1,0,1,521,5,60,44,0,0,0
Rashard Higgins,CLE,WR,26,84,13,6,0,0,0,0,0,0,599,4,52,37,0,3,0
Jakobi Meyers,NWE,WR,24,84,14,9,43,2,2,9,0,2,729,0,81,59,0,1,1
David Moore,SEA,WR,25,84,16,6,0,0,0,61,0,8,417,6,47,35,0,1,0
Raheem Mostert,SFO,RB,28,84,8,8,0,0,0,521,2,104,156,1,19,16,0,1,1
Dalton Schultz,DAL,TE,24,84,16,14,0,0,0,0,0,0,615,4,89,63,0,1,1
Rex Burkhead,NWE,RB,30,83,10,0,0,0,0,274,3,67,192,3,33,25,0,0,0
Kendrick Bourne,SFO,WR,25,81,15,5,0,0,0,0,0,0,667,2,74,49,0,0,0
Greg Ward,PHI,WR,25,80,16,10,15,0,1,-4,0,2,419,6,79,53,0,2,0
Joe Mixon,CIN,RB,24,79,6,6,0,0,0,428,3,119,138,1,26,21,0,1,1
Evan Engram,NYG,TE,26,78,16,14,0,0,0,26,1,6,654,1,109,63,0,1,1
Travis Fulgham,PHI,WR,25,78,13,8,0,0,0,0,0,0,539,4,67,38,0,0,0
George Kittle,SFO,TE,27,77,8,8,0,0,0,17,0,2,634,2,63,48,0,0,0
Hunter Renfrow,LVR,WR,25,76,16,6,0,0,0,0,0,0,656,2,77,56,0,2,1
Alexander Mattison,MIN,RB,22,74,13,2,0,0,0,434,2,96,125,1,15,13,0,0,0
Christian McCaffrey,CAR,RB,24,73,3,3,0,0,0,225,5,59,149,1,19,17,0,0,0
Antonio Brown,TAM,WR,32,72,8,4,0,0,0,-2,0,2,483,4,62,45,0,0,0
Josh Reynolds,LAR,WR,25,72,16,13,0,0,0,5,0,1,618,2,81,52,0,2,1
Alex Smith,WAS,QB,36,72,8,6,1582,6,252,3,0,10,0,0,0,0,8,2,0
Boston Scott,PHI,RB,25,71,16,4,0,0,0,374,1,80,212,1,36,25,0,2,0
Dallas Goedert,PHI,TE,25,70,11,9,0,0,0,0,0,0,524,3,65,46,0,0,0
Brian Hill,ATL,RB,25,70,16,1,0,0,0,465,1,100,199,0,30,25,0,2,1
Isaiah McKenzie,BUF,WR,25,70,16,7,12,1,1,9,0,10,282,5,34,30,0,0,0
Scott Miller,TAM,WR,23,70,16,5,0,0,0,14,0,3,501,3,53,33,0,0,0
Devontae Booker,LVR,RB,28,69,16,1,0,0,0,423,3,93,84,0,21,17,0,1,0
Jalen Guyton,LAC,WR,23,69,16,9,0,0,0,0,0,2,511,3,55,28,0,0,0
Carlos Hyde,SEA,RB,30,69,10,1,0,0,0,356,4,81,93,0,20,16,0,1,0
Breshad Perriman,NYJ,WR,27,69,12,12,0,0,0,6,0,1,505,3,60,30,0,0,0
Irv Smith Jr.,MIN,TE,22,69,13,7,0,0,0,0,0,0,365,5,43,30,0,0,0
Tre'Quan Smith,NOR,WR,24,69,14,10,0,0,0,3,0,1,448,4,50,34,0,1,0
James Washington,PIT,WR,24,69,16,7,0,0,0,0,0,0,392,5,56,30,0,0,0
Damiere Byrd,NWE,WR,27,68,16,14,0,0,0,15,0,2,604,1,77,47,0,3,0
Dwayne Haskins,WAS,QB,23,68,7,6,1439,5,241,46,1,20,0,0,0,0,7,6,3
Austin Hooper,CLE,TE,26,68,13,13,0,0,0,0,0,0,435,4,70,46,0,0,0
Sony Michel,NWE,RB,25,68,9,6,0,0,0,449,1,79,114,1,9,7,0,0,0
James White,NWE,RB,28,68,14,0,0,0,0,121,2,35,375,1,62,49,0,1,0
Dan Arnold,ARI,TE,25,66,16,5,0,0,0,0,0,0,438,4,45,31,0,2,1
Kalen Ballage,2TM,RB,25,65,11,2,0,0,0,303,3,91,166,0,37,29,0,1,0
Allen Lazard,GNB,WR,25,65,10,9,0,0,0,17,0,2,451,3,46,33,0,0,0
Benny Snell Jr.,PIT,RB,22,65,16,3,0,0,0,368,4,111,61,0,14,10,0,2,1
Odell Beckham Jr.,CLE,WR,28,64,7,7,18,0,1,72,1,3,319,3,43,23,0,0,0
John Brown,BUF,WR,30,64,9,8,0,0,0,0,0,0,458,3,52,33,0,0,0
Jimmy Garoppolo,SFO,QB,29,64,6,6,1096,7,140,25,0,10,0,0,0,0,5,2,0
A.J. Green,CIN,WR,32,64,16,14,0,0,0,0,0,0,523,2,104,47,0,0,0
Kyle Juszczyk,SFO,RB,29,63,16,15,0,0,0,64,2,17,202,4,29,19,0,1,0
Demarcus Robinson,KAN,WR,26,63,16,9,0,0,0,0,0,0,466,3,59,45,0,2,1
Randall Cobb,HOU,WR,30,62,10,2,0,0,1,0,0,0,441,3,48,38,0,0,0
Mike Glennon,JAX,QB,31,61,5,5,1072,7,179,17,0,6,0,0,0,0,5,2,2
Willie Snead,BAL,WR,28,61,13,8,0,0,0,0,0,0,432,3,48,33,0,1,0
Danny Amendola,DET,WR,35,60,14,5,0,0,0,2,0,1,602,0,69,46,0,0,0
Braxton Berrios,NYJ,WR,25,60,16,2,0,0,0,29,0,3,394,3,55,37,0,0,0
KJ Hamler,DEN,WR,21,60,13,4,0,0,0,40,0,9,381,3,56,30,0,2,0
Tyron Johnson,LAC,WR,24,60,12,0,0,0,0,17,0,3,398,3,26,20,0,0,0
Anthony Miller,CHI,WR,26,60,16,6,0,0,0,12,0,2,485,2,76,49,0,2,1
Le'Veon Bell,2TM,RB,28,59,11,4,0,0,0,328,2,82,138,0,20,16,0,1,0
Phillip Lindsay,DEN,RB,26,59,11,8,0,0,0,502,1,118,28,0,14,7,0,0,0
Michael Pittman Jr.,IND,WR,23,59,13,8,0,0,0,26,0,3,503,1,61,40,0,0,0
Salvon Ahmed,MIA,RB,22,58,6,4,0,0,0,319,3,75,61,0,14,11,0,0,0
Joshua Kelley,LAC,RB,23,58,14,0,0,0,0,354,2,111,148,0,23,23,0,2,2
Henry Ruggs III,LVR,WR,21,58,13,12,0,0,0,49,0,9,452,2,43,26,0,2,2
Chris Conley,JAX,WR,28,57,15,4,0,0,0,0,0,0,471,2,63,40,0,1,1
Preston Williams,MIA,WR,23,57,8,7,0,0,0,0,0,0,288,4,35,18,0,0,0
Duke Johnson,HOU,RB,27,56,11,5,0,0,0,235,1,77,249,1,35,28,0,3,2
Jalen Reagor,PHI,WR,21,56,11,11,0,0,0,26,0,4,396,1,54,31,0,2,0
Trey Burton,IND,TE,29,55,13,4,0,0,0,3,2,2,250,3,47,28,0,0,0
Darren Fells,HOU,TE,34,55,16,14,0,0,0,0,0,0,312,4,28,21,0,0,0
Joe Flacco,NYJ,QB,35,55,5,4,864,6,134,22,0,6,0,0,0,0,3,1,0
Samaje Perine,CIN,RB,25,55,16,1,0,0,0,301,3,63,66,0,12,11,0,0,0
Keke Coutee,HOU,WR,23,54,8,4,0,0,0,0,0,0,400,3,40,33,0,4,3
Cam Sims,WAS,WR,24,54,16,10,0,0,0,5,0,1,477,1,48,32,0,0,0
Kerryon Johnson,DET,RB,23,53,16,2,0,0,0,181,2,52,187,1,26,19,0,1,1
C.J. Beathard,SFO,QB,27,52,6,2,787,6,104,28,0,6,0,0,0,0,0,3,3
Gerald Everett,LAR,TE,26,52,16,7,0,0,0,2,1,1,417,1,62,41,0,1,1
Golden Tate,NYG,WR,32,52,12,4,18,0,2,0,0,0,388,2,52,35,0,0,0
Peyton Barber,WAS,RB,26,51,16,2,0,0,0,258,4,94,12,0,7,4,0,0,0
Miles Boykin,BAL,WR,24,51,16,13,0,0,0,0,0,0,266,4,33,19,0,0,0
Jakeem Grant,MIA,WR,28,51,14,4,0,0,0,20,0,3,373,1,54,36,0,2,0
Brandon Allen,CIN,QB,28,50,5,5,925,5,142,27,0,13,0,0,1,0,4,1,1
Sammy Watkins,KAN,WR,27,50,10,9,0,0,1,3,0,1,421,2,55,37,1,1,1
Mo Alie-Cox,IND,TE,27,49,15,6,0,0,0,0,0,0,394,2,39,31,0,1,1
Jordan Wilkins,IND,RB,26,49,15,0,0,0,0,308,1,84,105,0,16,12,0,0,0
Cordarrelle Patterson,CHI,WR,29,48,16,3,0,0,0,232,1,64,132,0,25,21,0,0,0
Deebo Samuel,SFO,WR,24,48,7,5,0,0,0,26,0,8,391,1,44,33,0,0,0
Jordan Akins,HOU,TE,28,47,13,5,0,0,0,4,0,1,403,1,49,37,0,0,0
Quintez Cephus,DET,WR,22,47,13,2,0,0,0,0,0,0,349,2,35,20,0,0,0
Tyler Eifert,JAX,TE,30,47,15,4,0,0,0,0,0,0,349,2,60,36,0,0,0
Larry Fitzgerald,ARI,WR,37,47,13,13,0,0,0,0,0,0,409,1,72,54,0,0,0
Mark Ingram,BAL,RB,31,47,11,9,0,0,0,299,2,72,50,0,8,6,0,0,0
Ty Johnson,2TM,RB,23,47,13,1,0,0,0,254,1,54,99,1,21,16,0,0,0
Jordan Reed,SFO,TE,30,47,10,1,0,0,0,0,0,0,231,4,46,26,0,0,0
Richard Rodgers,PHI,TE,28,47,14,4,0,0,0,0,0,0,345,2,31,24,0,0,0
Kenny Golladay,DET,WR,27,46,5,5,0,0,0,0,0,0,338,2,32,20,0,0,0
Justin Jackson,LAC,RB,24,46,9,4,0,0,0,270,0,59,173,0,24,19,0,0,0
Kyle Allen,WAS,QB,24,45,4,4,610,4,87,26,1,7,0,0,0,0,1,1,1
Anthony Firkser,TEN,TE,25,45,16,1,0,0,0,0,0,0,387,1,53,39,0,0,0
Donovan Peoples-Jones,CLE,WR,21,44,12,2,0,0,0,0,0,0,304,2,20,14,0,0,0
Michael Thomas,NOR,WR,27,44,7,5,0,0,0,1,0,1,438,0,55,40,0,0,0
Chris Herndon,NYJ,TE,24,43,16,13,0,0,0,0,0,0,287,3,45,31,0,2,2
Dawson Knox,BUF,TE,24,43,12,7,0,0,0,0,0,0,288,3,44,24,0,2,2
Zach Ertz,PHI,TE,30,42,11,11,0,0,0,0,0,0,335,1,72,36,0,0,0
Marvin Hall,2TM,WR,27,42,12,6,0,0,0,1,0,1,302,2,32,18,0,0,0
La'Mical Perine,NYJ,RB,22,42,10,0,0,0,0,232,2,64,63,0,15,11,0,0,0
Jack Doyle,IND,TE,30,41,14,12,0,0,0,0,0,0,251,3,33,23,0,1,1
N'Keal Harry,NWE,WR,23,41,14,9,0,0,0,0,0,2,309,2,57,33,0,1,1
Jacob Hollister,SEA,TE,27,41,16,5,0,0,0,0,0,0,209,3,40,25,0,0,0
Richie James,SFO,WR,25,41,11,7,0,0,0,0,0,0,394,1,35,23,0,2,2
Collin Johnson,JAX,WR,23,41,14,0,0,0,0,0,0,0,272,2,31,18,0,0,0
Cameron Brate,TAM,TE,29,40,16,1,0,0,0,0,0,0,282,2,34,28,0,0,0
DeeJay Dallas,SEA,RB,22,40,12,2,0,0,0,108,2,34,111,1,20,17,0,0,0
Ito Smith,ATL,RB,25,40,14,0,0,0,0,268,1,63,75,0,26,17,0,1,0
DaeSean Hamilton,DEN,WR,25,39,16,2,0,0,0,0,0,0,293,2,44,23,0,1,1
Drew Sample,CIN,TE,24,39,16,13,0,0,0,0,0,0,349,1,53,40,0,1,1
Harrison Bryant,CLE,TE,22,38,15,9,0,0,0,0,0,0,238,3,38,24,0,2,2
AJ Dillon,GNB,RB,22,38,11,0,0,0,0,242,2,46,21,0,2,2,0,0,0
Dion Lewis,NYG,RB,30,38,16,0,0,0,0,115,2,29,127,1,30,19,0,3,2
Denzel Mims,NYJ,WR,23,38,9,8,0,0,0,0,0,0,357,0,44,23,0,0,0
Alfred Morris,NYG,RB,32,38,9,0,0,0,0,238,1,55,19,1,4,3,0,0,0
Will Dissly,SEA,TE,24,37,16,12,0,0,0,0,0,0,251,2,29,24,0,0,0
Kyle Rudolph,MIN,TE,31,37,12,12,0,0,0,0,0,0,334,1,37,28,0,1,1
Darrel Williams,KAN,RB,25,37,16,0,0,0,0,169,1,39,116,0,26,18,0,0,0
